Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
3402,2024-01-27 02:34:30+00:00,vishuadhana08,1.28E+18,499,81,"New Delhi, India",#VandeBharatMission: #AirIndia announces that it will operate 36 flights between India and US from July 11 to 19 https://t.co/R6bchtMsI3,airindia,AirIndia,Neutral,0.6639,23.25,77.4167
3403,2024-02-09 05:55:09+00:00,latestly,1.28E+18,537,22,"Mumbai, India","Vande Bharat Mission: Air India to operate 36 flights between India and USA from July 11 to July 19.

@airindiain #AirIndia #VandeBharatMission #COVID19 @MoCA_GoI @DGCAIndia 

https://t.co/ImOniAZPtB",airindia,AirIndia,Neutral,1,18.6278,73.8131
3404,2024-01-23 18:56:32+00:00,indiatvnews,1.28E+18,578,106,India,"Air India to operate 36 flights between US and India starting July 11 

#airindia #VandeBharatMission 

https://t.co/SBmYjbX4U6",airindia,AirIndia,Neutral,1,25.61,85.1414
3405,2024-03-07 12:14:33+00:00,er_brijesh,1.28E+18,277,113,India,"@IndiGo6E Already DM dmmmm 10 times, pathetic. Atleast bother to check DM b4 asking for DM dammmm. Pathetic service. Nothing is working web, sms, phone, email all fail wake up @IndiGo6E #indigoairlines #indigo #indigocharter",indigo,Indigo,Negative,1,30.9083,75.8486
3406,2024-04-11 09:25:36+00:00,NewsMobileIndia,1.28E+18,98,103,India,"#AirIndia will operate 36 flights between India &amp; USA from 11th July to 19th July, 2020 under #VandeBharatMission: Air India 

@airindiain https://t.co/bbJz8lf9Zy",airindia,AirIndia,Neutral,1,27.18,78.02
3407,2024-02-08 17:33:52+00:00,latestly,1.28E+18,407,131,"Mumbai, India","Air India Will Operate 36 Flights Between India &amp; USA From July 11 to July 19 Under Vande Bharat Mission.
#AirIndia #COVID19 #VandeBharatMission 
https://t.co/PacP6gQ2T5",airindia,AirIndia,Neutral,1,19.2502,73.1602
3408,2024-02-12 16:37:27+00:00,ns24x7,1.28E+18,50,18,,"#VBM #VandeBharatMission #AirIndia @airindiain #CustomerService 
IS NOT RESPONDING.",airindia,AirIndia,Negative,1,9.9197,78.1194
3409,2024-02-10 01:29:57+00:00,suhaasjoshi,1.28E+18,252,91,"Nainital-New Delhi-Doon, India","The news is that 8000 pieces of art are not part of sale prospectus. It has been peddled here for takers as ""missing art collection"", which it is not. #AirIndia https://t.co/0t3ZIF5dXt",airindia,AirIndia,Neutral,1,22.8,86.1833
3410,2024-02-08 10:55:15+00:00,thefirstindia,1.28E+18,11,25,"Jaipur, India","Air India will operate 36 flights between India &amp; USA from 11th July to 19th July, 2020 under #VandeBharatMission: Air India

#AirIndia #USA https://t.co/Tg5PVY9f99",airindia,AirIndia,Neutral,1,20,73.7833
3411,2024-01-18 08:04:16+00:00,malavsoni,1.28E+18,182,43,Ahmedabad,"@airindiain #AirIndia 
I would like to reschedule my flight which was originally on 28th April from NY to Ahmedabad.
 
I would like to know who knows the procedure to reschedule the flights. 

I'm sure, not the customer care because they already said",airindia,AirIndia,Negative,1,28.4333,77.3167
3412,2024-03-07 05:21:42+00:00,Manjuapkundapur,1.28E+18,329,83,"Kundapura, India",@airindiain Thank you #airindia #VandeBharatMissionphase4 for making our travel from India to Chicago. https://t.co/fCGCzQW50w,airindia,AirIndia,Positive,1,19.88,75.32
3413,2024-01-06 07:49:55+00:00,vikramsoods,1.28E+18,100,90,,"Air India up for sale: 8,000 pieces of priceless art neither valued nor catalogued till date. #airindia #privatisationofairindia #art https://t.co/bNWlSDDQNn",airindia,AirIndia,Neutral,1,22.2969,70.7984
3414,2024-02-26 21:35:24+00:00,ns24x7,1.28E+18,552,9,,@airindiain You need to be more responsive to people’s complaints. I have not received any update on my lost baggage. #VandeBharatMission #airindia #vandebharatmissionphase3,airindia,AirIndia,Negative,1,28.99,77.7
3415,2024-02-13 14:54:55+00:00,Shephaligupta46,1.28E+18,501,14,,"Very disappointed to see that my spicejet flight cancelled twice in June month without any prior notice and now when I want to reschedule my flight considering lockdown till 31 July in mumbai, they are taking very high cancellation and rescheduling charges.#SpiceJet #reschedule",spicejet,Spicejet,Negative,0.6507,23.1667,79.9333
3416,2024-01-21 18:41:07+00:00,pragyaagarwal8,1.28E+18,551,67,Kolkata,#Yatra #Vistara I have been trying to reach out to yatra since March 2020 for my refunds...Vistara customer service is prompt and has been responding...would appreciate if #Yatra shows same service! #Ebix https://t.co/BGYDLxHDpW,vistara,Vistara,Positive,1,19.18,72.9633
3417,2024-03-23 18:10:40+00:00,travelobiz,1.28E+18,30,40,India,"VBM: Air India To Operate 36 Flights Between India &amp; USA From 11 July.

#AirIndia #India #RepatriationFlights #USA #VandeBharatMission https://t.co/IVDC7QmDpo https://t.co/fkVPie2fKH",airindia,AirIndia,Neutral,1,23.7928,86.435
3418,2024-01-08 17:55:59+00:00,Travelink7,1.28E+18,310,35,"Kolkata, India","#airindia #booking #flightschedule #london #uk #vandebharatmission 

National Carrier Air India will operate 19 evacuation flights between India and London under the Vande Bharat Mission Phase 4 from 3rd to 15th July… https://t.co/yRjSmqG6Fq",airindia,AirIndia,Neutral,1,25.455,81.84
3419,2024-03-21 10:31:48+00:00,Yourappa,1.28E+18,20,97,"Melbourne, Victoria","With the #VandeBharatMission only, #airindia might cut all of its losses from the last decade &amp; become a profitable airline! https://t.co/fxTRo3HtSM",airindia,AirIndia,Positive,0.6525,25.3189,83.0128
3420,2024-02-27 02:37:34+00:00,khurshid_sabri,1.28E+18,578,83,,"#SpiceJet Spice jet Team,  u guys dont respond call since when i am calling,  GDGMPS  flight SG 429 date 22nd june,  i had cancelled the ticket but, i have not received the Payment yet..... Pls do the Needful",spicejet,Spicejet,Negative,1,34.0911,74.8061
3421,2024-02-26 16:43:18+00:00,pramod1409,1.28E+18,130,109,"Palghar, India","Does anybody care ? 😞
 https://t.co/Hil9aO0q1h

@Swamy39 #AirIndia",airindia,AirIndia,Negative,0.6667,31.6167,74.85
3422,2024-01-25 05:01:16+00:00,766VISHAL766,1.28E+18,78,105,"Azamgarh, India",@airindiain please tell me Extra luggage charge per kg in thai baht. of Bangkok to Delhi going on 10th july. #airindia❤❤,airindia,AirIndia,Neutral,0.6723,27.88,78.08
3423,2024-02-02 19:19:49+00:00,meeta_dalal,1.28E+18,465,25,Ahmedabad,"@flyspicejet #safetravel #SpiceJet  #RedHotSpicy Thank you for a very safe and perfect flight from Jammu to Ahmedabad..As Committed the flight was neat and Safety kits were provided to all the passengers. Thank you  again . 
#StaySafe #Travelexperience",spicejet,Spicejet,Positive,1,19.3,73.0667
3424,2024-03-20 08:16:42+00:00,Jazzbebo8888,1.28E+18,29,1,"KUALA LUMPUR, MALAYSIA","FlyAI: Kind attention please, an important update regarding flights between India and USA under Vande Bharat Mission

#AIRINDIA plz supposed more commercial flights to MALAYSIA for your indian citizen which are still STRANDED here. The ticket prices are very expensive and limited https://t.co/tRUwkH2wN4",,,Negative,1,26.215,78.1931
3425,2024-01-01 21:15:03+00:00,yogi_Londhe,1.28E+18,165,47,always somewhere...,"#AirIndia up for sale: 8,000 pieces of priceless art neither valued nor catalogued .
The collection, estimated at Rupees 500 crore, includes paintings by M.F. Hussain
https://t.co/xGeZ5GtZ8J",airindia,AirIndia,Neutral,1,21.2167,81.4333
3426,2024-01-30 01:19:54+00:00,DarwishHolidays,1.28E+18,542,41,"Doha, Qatar","5th of July 2020

Charter flight arranged for Stranded Indian passengers to Calicut by Qatar Tours - GSA SpiceJet

Contact details:
Tel: +974 4036 0602
Email: robin.dut@darwish.net.qa

#SpiceJet
#QatarTours
#ilovetravel
#DarwishHolidays https://t.co/tPkZnVOufG",spicejet,Spicejet,Neutral,1,22.59,88.31
3427,2024-02-06 09:29:35+00:00,STARSAcademyFo1,1.28E+18,548,58,Nagpur,"Happy Aviators @STARSAcademyFo1 With mohd._rashik Fram #airindia   #airindiaexpress

#aviation #aviationphotography #aviationlovers #aviationdaily #student #students #graduation #graduate #aviators #aviator… https://t.co/3wsJUWldFX",airindia,AirIndia,Positive,0.6628,23.3556,85.3347
3428,2024-02-22 14:21:05+00:00,jason_zellers,1.28E+18,182,35,"Jacksonville, Florida, USA",Nothing to see here. Just 8k pieces of priceless art that we’re sweeping under a rug woven from taxpayer dollars.💰#FinancialCrimes #MoneyLaundering #ArtForCrime #AirIndia #Corruption https://t.co/4utzCDKFYb,airindia,AirIndia,Negative,1,16.5167,80.6167
3429,2024-02-21 20:44:02+00:00,er_brijesh,1.28E+18,401,14,India,"#indigo #indigoairlines #indigonct
#indigosocks #indigocharter
#indigolaend 
Customer care it's keeping on hold for hours, email not responding, app &amp; website no response UGEJ2S 😠. https://t.co/zEhArS7TY8",indigo,Indigo,Negative,1,30.7353,76.7911
3430,2024-01-27 12:14:52+00:00,consult_capella,1.28E+18,409,9,Mumbai,#ATF #AviationTurbineFuel #Price #Effective from 1st #July2020 in #Metro #Cities of #India #Delhi #Kolkata #Mumbai #Chennai #FuelPrice #Fuel #AviationIndustry #Airline #KL #KiloLitre #AirIndia #IndigoAirlines #Spicejet #Vistara #CapellaConsultancy https://t.co/hVUSuObpHp,airindia,AirIndia,Neutral,1,12.3086,76.6531
3431,2024-03-28 23:54:14+00:00,traderteam21,1.28E+18,11,130,,"#Stock #query regarding #Spicejet , as per chart it is trading at 50.20. Breaking the channel . So can buy with a target of 60 &amp; 67. Stop loss should be 48.50. https://t.co/Mq5VMTysS2",spicejet,Spicejet,Neutral,1,21.2379,81.6337
3432,2024-04-11 18:02:33+00:00,MrKeithKhan,1.28E+18,235,127,Dxb,Really unpleasent experience with #cleartrip spoke to 3 people regarding my refund and no one has any idea who i have spoken to before. I wonder is you guys even have the right people in place to handle your business. Pathetic customer service #RefundPassengers #spicejet,spicejet,Spicejet,Negative,1,25.18,75.83
3433,2024-03-24 19:06:51+00:00,EnlightenTelan1,1.28E+18,219,116,"Hyderabad, India",@WithCitizen @UttarandhraNow @Hidderkaran 2000 jobs just in TikTok but now it doesn’t matter right? ... country first !!   But worry part is Govt privatising every thing #Railways #BSNL #AirIndia #LIC #ISRO https://t.co/84RLFg6xR2,airindia,AirIndia,Negative,1,28.364,79.415
3434,2024-02-14 23:51:19+00:00,DrMonishaMishra,1.28E+18,286,29,"London, England","I had a gazillion questions before catching the #VandeBharatMission flight back to London from Mumbai. So, I hope you find this video useful and it clears all your queries.😌

#coronavirus #AirIndia #VandeBharatMissionphase4 #repatriationflight #pandemic
https://t.co/eBFW3quLBm",airindia,AirIndia,Positive,1,26.2918,73.0168
3435,2024-04-04 19:31:35+00:00,EnlightenTelan1,1.28E+18,473,123,"Hyderabad, India",@Hindu_vs GOVT’s FAILED in  #COVIDー19  #PetrolDieselPriceHike #NoJobs #RailwayPrivatization #Airindia #LIC #ISRO #BSNL #Privatisation #PublicHealth  BUT MEDIA FAILING TO PROJECT TO PEOPLE,,,Negative,1,11,76.9667
3436,2024-03-05 23:41:12+00:00,SDey83,1.28E+18,432,14,Leningrad ,"#AirIndia did a remarkable work during this pandemic to airlift hundreds our citizens from various countries.

As a return our Regime is unwilling to show a minimum gratitude to this organisation. Shame!
https://t.co/14FX8yXUSr",airindia,AirIndia,Negative,0.6779,26.15,91.77
3437,2024-02-10 06:15:16+00:00,Aryan_warlord,1.28E+18,195,120,"दिल्ली वाला ,जमशेदपुर का लड़का","How @airindiain  bosses &amp;  aviation ministers misused taxpayer funds from the 1950's onwards to patronise artists &amp; buy expensive pieces of art instead of making #AirIndia focus on its core task of air transport .
While India wanted low cost tickets AI bosses bought art ! https://t.co/hxDbcdiWRd",airindia,AirIndia,Negative,0.6806,26.1667,91.7667
3438,2024-03-03 07:55:30+00:00,Ravihrangrej,1.28E+18,96,52,"Ahmadabad City, India","Air India up for sale: 8,000 pieces of priceless art neither valued nor catalogued

#airindia
 https://t.co/iuHDhs7898",airindia,AirIndia,Neutral,1,17.6833,75.9167
3439,2024-01-27 21:23:17+00:00,jdkumbhani01,1.28E+18,493,107,"Windsor, Ontario","@CitImmCanada 
#wewantstudypermit #reopenvfscenters
#JustinTrudeau 
#PMModi 
#hardipsinghpuri 
#airindia
#VandeBharatMission 
Please start international flights for students for Canada as studying online from home country is tougher than in Canada ",airindia,AirIndia,Neutral,0.7036,10.8269,78.6928
3440,2024-04-14 13:18:08+00:00,sanaa_blue,1.28E+18,253,37,"Kolkata, India",@ashoswai @Siddiqu65924320 @bainjal Maybe #AirIndia is donating it to #PMCareFund?,airindia,AirIndia,Neutral,1,15.36,75.125
3441,2024-03-19 20:04:14+00:00,IncubateIND,1.28E+18,203,34,India,"Introducing @ravinps, @airvistara as Keynote Speaker for The School of AI. Listen to him speak on the topic – ‘AI - The Need of The Hour’
Date – 1&amp;2 August
Time – 10am onwards
Register Now - https://t.co/J9RxV0EAJG
#Technology #ArtificialIntelligence #AI #TSOAI #Vistara https://t.co/JwfGA7vINl",vistara,Vistara,Neutral,1,31.3256,75.5792
3442,2024-02-13 06:44:06+00:00,AwakenedSoul10,1.28E+18,80,29,United Kingdom,"@flyspicejet @MoCA_GoIMy @HardeepSPuri flight 2 Dubai frm pune cancelled by #spicejet nd thus cn't tk my connecting flight to London, moreover spicejet refuses to refund nd gvs d cashback 2 wallet which cnt be used 2 book flights 4 anyone else xcpt me, my",spicejet,Spicejet,Negative,0.6571,20.2644,85.8281
3443,2024-02-22 15:54:04+00:00,abhi_535,1.28E+18,76,11,,@Devendr80744377 @PiyushGoyal Same goes for Airline too..All profitable routes n timings were snatched away from  #AirIndia and given to then Govt frnds.,airindia,AirIndia,Negative,1,19.3,72.85
3444,2024-01-27 00:08:38+00:00,amitabhafirst,1.28E+18,505,18,,"Art collection possessed by AI has never been valued ;is shocking as this art collection was paid for by tax papers money. Shouldn’t the collection have been appraised #AirIndia up for sale: 8,000 pieces of priceless art neither valued nor catalogued  https://t.co/71ZXPHhjHG",airindia,AirIndia,Negative,1,28.8418,78.7568
3445,2024-02-18 02:52:28+00:00,TeamVTAviation,1.28E+18,499,67,"Mumbai, India","#SundayFunday: @IndiGo6E @Airbus A320 VT-IDY pushed back for departure on a rainy monsoon evening at @CSMIA_Official! 

#IndiGo6E #Airbus #A320 #Airbus320 #Mumbai #Airport #ClickedAtCSMIA #MumbaiAirport #MumbaiRains #PlaneSpotting #AvGeek #Plane #Spotting #Aviation #Photography https://t.co/7ccLau3pfk",,,Neutral,1,16.7,74.2333
3446,2024-03-10 19:31:55+00:00,Renjithvk,1.28E+18,204,59,"Kerala, India","@airindiain @PMOIndia @SitaramYechury @MamataOfficial @kanhaiyakumar @Ram_Guha @sardesairajdeep @Wangchuk66 #airindiaexpress #airindia #coronovirusindia #ModiExposesModi 
Air India up for sale: 8,000 pieces of priceless art neither valued nor catalogued ",airindia,AirIndia,Neutral,0.6489,8.5,76.8997
3447,2024-02-21 19:49:23+00:00,nandtara,1.28E+18,111,110,,"Reeks shenanigans. As a proud owner of India’s finest, bought when our greats implored buyers, the value escalation is mind boggling &amp; ⁦⁦@bainjal⁩ is onto a scam if #AirIndia art isn’t valued &amp; disposed off transparently #AirIndiaArtTreasure  https://t.co/PeDnZ64rHs",airindia,AirIndia,Negative,0.6669,29.964,77.546
3448,2024-01-23 22:25:01+00:00,appygudu,1.28E+18,31,96,New Delhi ,#maharaja up for sale #airindia,airindia,AirIndia,Neutral,1,17.9756,79.6011
3449,2024-03-11 17:04:40+00:00,SrkVarsha,1.28E+18,232,65,Netherlands,Friends experience while trying to book via air india was not pleasant either. They asked her why didn't you leave earlier. #VandeBharatMission #indialockdown #AirIndia @HardeepSPuri @MEAIndia https://t.co/Eid73Crw3s,airindia,AirIndia,Negative,1,11.65,78.1667
3450,2024-02-17 15:38:24+00:00,MehrotraShikhi,1.28E+18,252,8,,@airindiain How are we supposed to connect with you when your officials don't pick the phone? Have been hearing your waiting tone since forever. #horribleservice #AirIndia,airindia,AirIndia,Negative,0.6479,20.55,74.55
3451,2024-01-27 03:57:37+00:00,TravelGuruG,1.28E+18,82,66,"Jodhpur, India",#Vistara Travel Advisory https://t.co/bhDvVLY62l,vistara,Vistara,Neutral,1,9.9667,76.2833
3452,2024-02-27 06:18:08+00:00,JadavMehulV,1.28E+18,93,40,India,"#spicejet @flyspicejet My flight has been canceled due to COVID-19. I have requested for refund last 3 months but I have not received our refund into bank account.They didn’t reply positively in mail also, people are frustrated now.Very poor and bad service SpiceJet.😡😡😡",spicejet,Spicejet,Negative,1,26.7611,83.3667
3453,2024-04-03 22:10:14+00:00,jetairways2news,1.28E+18,185,71,"Mumbai, India",Jet Airways owned domestic airline #Jetlite has to settle a debt of 180 crore to a U.K. 🇬🇧entity/bank in the terms of a U.K. court high decree 📜 #JetRevival ⁦@HSBC_UK⁩ ⁦@BarclaysUK⁩ #JetAirways 🛫🇮🇳🇬🇧 ⁦@GrantThorntonUK⁩ ⁦⁦@GrantThorntonIN⁩ ⁦🛫 https://t.co/luNdaQFP8C,jetairways,Jetairways,Neutral,1,13.9304,75.56
3454,2024-01-07 13:40:38+00:00,jayati_mathur,1.28E+18,315,73,,#airindia your customer care confirmed we can take our family dog . Now on the date of flight your team is not allowing the boarding of our dog. Please abide by what you have promised. Am sure you are not waiting for this to escalate further. Take action immediately https://t.co/iPW2Agj5qf,airindia,AirIndia,Negative,1,11.1075,77.3398
3455,2024-01-23 19:55:39+00:00,jainshubham2410,1.28E+18,421,103,,"#ScamAlert #cleartrip #airindia 
no one is taking care of consumer these day....
they blocked our money for flights booking and now they don't have seats on required dates...
why customer have to suffer....
#bad #MoneyLaundering",airindia,AirIndia,Negative,1,16.3,80.45
3456,2024-01-07 13:29:50+00:00,Anindyaneil87,1.28E+18,452,76,"Kolkata, India",#MukeshAmbani sir Please invest in #airindia as well it needs your care to fly high again.,airindia,AirIndia,Positive,1,22.2492,84.8828
3457,2024-03-06 11:24:24+00:00,PSaraik,1.28E+18,227,125,BANGALORE,"@Rahul_3691 @airindiain @airindiain and @goibibo  you have not informed about cancellation of flight. Still no one available to respond to customer queries and refund. I want my refund. You should inform that air india is not working. 

Please don't boo",airindia,AirIndia,Negative,0.6856,12.8703,74.8806
3458,2024-04-10 01:36:26+00:00,chintan_bhatia,1.28E+18,257,92,Mumbai,"#VandeBharatMission successfully evacuated stranded Indians in #tbilisi #Georgia &amp; #Azerbaijan  by Air India flight AI 1914 TBS-BOM

Remember these moments before you privatise #AirIndia  #HardeepSinghPuri #AmitShah #NarendraModi #PMOIndia",airindia,AirIndia,Neutral,0.657,19.15,77.3333
3459,2024-02-14 17:40:56+00:00,NVaithi,1.28E+18,384,58,,@HardeepSPuri @MEAIndia @MoCA_GoI @PIB_India @flyspicejet @airvistara @goairlinesindia @indiandiplomats @AAI_Official @airindiain The #VandeBharatMission unfair practice has now dovetailed into Phase-4 &amp; will continue to bring more bounty to #AirIndia,airindia,AirIndia,Negative,0.6619,20.45,85.8667
3460,2024-04-12 12:11:27+00:00,NVaithi,1.28E+18,350,126,,@HardeepSPuri @HardeepSPuri brought #AirIndia into black from red during covid-19 crisis by unfair practice &amp; played a key role in introduction of #VandeBharatMission  putting Indian people in great agony can't freely fly abroad to reunite with their ,airindia,AirIndia,Neutral,1,19.95,79.3
3461,2024-04-06 02:31:19+00:00,ranjanhcl,1.28E+18,120,61,,"#spicejet 
@flyspicejet 
My flight has been canceled by spice jet with PNR no MIM72B. I have requested for refund on 27th May but after one month even I have not received our refund. 
Very poor and bad service spice jet...",spicejet,Spicejet,Negative,1,30.318,78.029
3462,2024-01-14 04:04:01+00:00,JaySpain7,1.28E+18,301,17,"Community of Madrid, Spain",@DDNewslive @HardeepSPuri #vandebharathmission Money earned. gross n net. Or loss incurred per route ? Eh? #IndiaFirst #airindia #ItsOkayToNotBeOkay  #examscancelled #COVIDIOTS #coronavirus #Showbiz #bollywoodhot #Cricket #football #joshasking @airindiain,airindia,AirIndia,Neutral,1,23.55,87.32
3463,2024-02-13 18:56:08+00:00,PanchalNarsing,1.28E+18,319,125,"Pune, India","@airindiain Start flight from Riyadh(Saudi Arabia) many people stuck ,work contract finish,weating for 4 month going back to India. #AirIndia #airasia #spicejet #PMMustAnswer #PMModi #PMOfIndia #ambesy",airindia,AirIndia,Neutral,1,23.6833,86.9667
3464,2024-01-05 23:54:38+00:00,rashidkhan369,1.28E+18,293,38,"Orai, India","@flyspicejet I booked A Flight Ticket for 01st June from Mumbai to Kanpur (PNR:SIJJ6R).The flight was cancelled from your side and instead of initiating a refund, 7511 credit shell points were credit in my SpiceJet account.I want a full refund asap.@DGCAI",spicejet,Spicejet,Negative,1,21.765,72.1369
3465,2024-02-01 18:44:43+00:00,gyanraunak,1.28E+18,131,43,,"@IndiGo6E Madam, I have 2 pointed questions to @IndiGo6E :
1. If middle seats are still being allocated, why were the prices spiked up post lockdown in #indigoairlines 
2. If middle seat is still allocated, isn't this unsafe in general for all passenger",indigo,Indigo,Negative,1,20.9333,77.75
3466,2024-01-08 05:46:02+00:00,Roop71179749,1.28E+18,7,93,,#AirIndia I booked a flight to travel from Delhi to Tokyo dated 21June but my family could not board the flight.I want to reschedule my flight for an evacuation flight dated on July 14 on d same PNR. Wrote several mails to ecommerce@airindia.in But no response so far. Kindly help,airindia,AirIndia,Negative,0.6481,14.4333,79.9667
3467,2024-01-15 08:09:56+00:00,Aviationskipper,1.28E+18,463,27,"Gurgaon, India","India extends ban on international flights till July 31
#airindia #aviation #indigo #spicejet #goair #vistara #airasia #cabincrew #india #boeing #jetairways #flightattendant #crewlife #airhostess #emirates #pilot… https://t.co/2X8PPsdAOQ",airindia,AirIndia,Neutral,0.6554,26.468,74.639
3468,2024-02-21 19:51:08+00:00,UpadhyayaApoorv,1.28E+18,44,97,"Minneapolis, MN",#VandeBharatMissionphase4 people have been inside the airport since the past 10 hours to take the flight to Newark (AI 191). It still hasn’t taken off. Delayed by 2 hours. I’m gonna miss my connecting flight to MSP. Others kee in mind about the delays by #AirIndia,airindia,AirIndia,Negative,1,8.7289,77.7081
3469,2024-02-19 16:49:40+00:00,archan77raval,1.28E+18,456,42,,"@DGCAIndia 1000s of people are stranded outside India &amp; in India they haven't been treated with proper information, you are interested in only making business and saving your company #Airindia.
If they've booked tickets of other airlines is this the ",,,Negative,1,28.0181,73.3169
3470,2024-02-21 02:46:39+00:00,UpadhyayaApoorv,1.28E+18,115,70,"Minneapolis, MN",Still not taken off. #AirIndia’s management is the worst. I’ve been at the airport since the past 6 hours. Imagine the plight of senior citizens and children who’ve been forced to deal with this,airindia,AirIndia,Negative,1,23.8333,91.2667
3471,2024-01-29 07:05:02+00:00,GAB_Indian,1.28E+18,187,8,Global 🌍,"Dear @airindiain What is your Refund policy ? 
@MoCA_GoI @HardeepSPuri 
#AirIndia #VandeBharatMission",airindia,AirIndia,Neutral,1,23.1828,75.7772
3472,2024-02-29 13:32:31+00:00,Slacklustre,1.28E+18,31,107,YYZ,@cgidubai @IndembAbuDhabi Are authorities working to repatriate UAE RESIDENTS out of India? They are still paying UAE rents and bills while unable to fly back. Their businesses and jobs are at stake. Thousands of such valid visa holders willing to return.,airindia,AirIndia,Neutral,1,25.4486,78.5696
3473,2024-01-11 22:46:30+00:00,manj82,1.28E+18,247,28,"Ludhiana, India","@airindiain please respond to DM, I am awaiting response about my money you have #AirIndia",airindia,AirIndia,Neutral,0.663,19.2167,73.15
3474,2024-01-10 14:15:16+00:00,mhmdsd28,1.28E+18,312,96,United Kingdom,@airindiain @staralliance fake pilot licenses but still allowed to fly to the UK and EU and still part of star alliance #airindia #Indian @BBCWorld https://t.co/jFQUQVh8YM,airindia,AirIndia,Neutral,0.6859,14.4667,75.9167
3475,2024-03-30 11:17:03+00:00,manj82,1.28E+18,514,89,"Ludhiana, India",@airindiain have sent DM. I would like a reply ASAP please. #AirIndia,airindia,AirIndia,Neutral,0.6614,32.7333,74.85
3476,2024-02-04 07:14:39+00:00,src98306,1.28E+18,333,97,kolkata,"Took flight the window is practically loose.. 1 inch gap...3rd July Kolkata pune flight.. No idea how safe the window is.. 
#SpiceJet #SG274 https://t.co/4n2NGy2cyu",spicejet,Spicejet,Neutral,1,15.8667,74.5
3477,2024-02-16 11:42:03+00:00,pvashok_kumar,1.28E+18,120,55,"Irving, TX",Everywhere I see some one vomited like in the cabin area and to down the tv screen. Please do it better. #coronavirus #CoronaVirusUpdates #AirIndia,airindia,AirIndia,Negative,0.6915,17.3333,76.8333
3478,2024-03-04 13:55:29+00:00,khan_maqdoom,1.28E+18,33,120,"Mumbai, India","I have a flight to delhi on monday morning... but as oer this weather will the flight going to take off? Or will be cancelled

@IndiGo6E #indigo #MumbaiRain #Mumbaiairport #flightstatus #indigoairlines",indigo,Indigo,Neutral,1,22.47,70.07
3479,2024-01-19 15:00:07+00:00,irishabh31,1.28E+18,88,40,भारत,"Clicked this #Boeing 787 Dreamliner with #EkOnkar livery at IGI Airport some time back. Sharing it with the world. 
@airindiain @Boeing_In @MoCA_GoI 

Follow me on Instagram -  https://t.co/FmstaDexcG

#flyai #airindiaexpress #airindia #aviationphotography https://t.co/5V85MnuBVl",airindia,AirIndia,Neutral,1,20.9,74.7833
3480,2024-02-16 04:44:38+00:00,kunaldalsania,1.28E+18,377,60,India,#AirIndia @airindiain  @makemytrip @makemytripcare  @MoCA_GoI @HardeepSPuri Looking at this circular the flights of July will be canceled. The cancellation charge in such case should be waived off by AI. The current policy of new validity of tickets by AI is unfair practice. https://t.co/4lveNafkmJ,airindia,AirIndia,Negative,1,24.75,85.0167
3481,2024-02-23 01:06:22+00:00,NVaithi,1.28E+18,226,121,,"@HardeepSPuri @MoCA_GoI @DGCAIndia @PMOIndia @PIB_India #AirIndia #airindiaexpress 
#resumeInternationalFlightsNow #startoutboundflightsfromindia 
#VandeBharatMission not helping! https://t.co/DdFy7lcGRQ",airindia,AirIndia,Negative,0.6553,21.0167,75.5667
3482,2024-03-29 18:16:50+00:00,kushwahss76,1.28E+18,532,91,"Kanpur, India","I have cancelled air ticket from Delhi to srinagar to and fro, after waiting one month and sending several mails to e-commerce and contact department the refund has not credited such a poor service . #AirIndia 
#HardeepSinghPuri",airindia,AirIndia,Negative,1,15.8222,78.035
3483,2024-03-09 08:37:53+00:00,LiveFromALounge,1.28E+18,386,2,instagram.com/livefromalounge,"Good News: Air India drops prices for Vande Bharat flights to UK, US and Canada in Phase 4 : https://t.co/Z06VYgAlZ3 #AirIndia #CoVid19 #RepatriationFlightsToIndia #VandeBharat by Ajay https://t.co/il1twyoeqc",airindia,AirIndia,Positive,1,24.5833,73.6833
3484,2024-01-01 00:29:48+00:00,kushwahss76,1.28E+18,29,132,"Kanpur, India","I have cancelled air ticket from Delhi to srinagar to and fro, after waiting one month and sending several mails to e-commerce and contact department the refund has not credited such a poor service . #AirIndia 
#hardeeppuri",airindia,AirIndia,Negative,0.6658,15.15,76.915
3485,2024-03-24 03:22:27+00:00,drsjrathi,1.28E+18,267,76,India,"Please help me out in understanding the meaning of Social distancing👤✖️👤
Deplaning - Flight from Hyderabad to Ahmedabad. #IndiGo6E 
Although crew tried a lot but... https://t.co/DlTeTIkxrK",,,Neutral,1,16.8667,74.5667
3486,2024-04-13 05:49:38+00:00,AritraBhowmik,1.28E+18,26,78,"Kolkata, India",@aaikolairport @AAI_Official @MoCA_GoI @ushapadhee1996 @HardeepSPuri @arvsingh01 @flyspicejet I have a flight from Pune to Kolkata on 12th July. I haven't received any communication from you yet. Please confirm if I would get a refund if the flight is can,spicejet,Spicejet,Negative,1,8.7833,78.1333
